Response ID,Mongo ID,Session ID,Interview Mode,Status,AC,Gender,Age,Selected AC,Missing AC,Missing Gender,Missing Age,Date Label,Created At,Start Time
bc9574cb-f3c3-401a-8a4b-f9d77022b9ef,695134fe1a1f339677c98351,5953af5d-f0cd-4061-a564-7e7c7be00742,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-28T13:47:42.974Z,2025-12-23T08:14:42.599Z
973f783f-eb2e-4ede-b823-8c7e4a0dc21d,6953318bef371e161f4012ef,c464907c-1fd8-42c2-b3c6-e9838d73c907,capi,Pending_Approval,Bolpur,MISSING,MISSING,Bolpur,No,Yes,Yes,Other,2025-12-30T01:57:31.152Z,2025-12-30T01:51:06.719Z
36a1f342-cd87-4586-979c-4bd2f4b6177d,69533be37589ef811bec5c67,144228a9-55e5-4fb8-b849-0891bcc19420,capi,Pending_Approval,Baranagar,MISSING,MISSING,Baranagar,No,Yes,Yes,Other,2025-12-30T02:41:39.579Z,2025-12-30T02:40:41.166Z
0ccd53ab-67f4-4003-a196-a4373ff56785,69533e0ec23eeeec3e0c7b71,a6ee0522-42fb-40c1-a4eb-853d825d8ab5,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-30T02:50:54.515Z,2025-12-29T09:35:35.219Z
b77611c7-5280-4425-8fd5-a67d8f5e1a66,69533ee20f02b74f622b42df,9c8221e0-b980-43d9-85c3-a436dafba5f0,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-30T02:54:26.414Z,2025-12-29T10:54:53.819Z
c612e945-c8b4-4105-8c3e-05a456cdcd6c,69533f16c9cd4ff0a93a5672,42bf4968-aa01-4966-903b-2282ae46f246,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-30T02:55:18.672Z,2025-12-29T14:36:35.189Z
767e9cfd-7ab6-48ca-9328-e05979144fd1,69533fa723eea2d0ae87a616,2463fc5f-937e-49de-a9e8-14919036cab3,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-30T02:57:43.813Z,2025-12-30T02:52:43.699Z
f7bdb176-3331-4bf9-8c39-79f4ee533cf2,69534418888044679d34915e,40e7a277-7ebc-4267-b7ab-c4ff435fa6db,capi,Pending_Approval,MISSING,MISSING,MISSING,(null),Yes,Yes,Yes,Other,2025-12-30T03:16:40.008Z,2025-12-30T03:15:10.882Z
c71700af-ab6d-4824-8fa6-324045740d8b,69534a73f3cabde264016d0c,6caf8e19-73cb-4cb3-b68a-efb9550d814d,cati,Pending_Approval,Bhatpara,yes_,MISSING,Bhatpara,No,No,Yes,Other,2025-12-30T03:43:47.343Z,2025-12-30T03:43:05.332Z
a480e58d-bf08-430f-8369-117110205fac,6953512206b113880119c437,25181fa3-904d-4128-a59c-056b9e5dc595,capi,Pending_Approval,Uttarpara,MISSING,MISSING,Uttarpara,No,Yes,Yes,Other,2025-12-30T04:12:18.622Z,2025-12-30T04:00:40.988Z
