Response ID,Mongo ID,Session ID,Interview Mode,Current Status,Reviewer ID,Reviewed At,Changed to Pending_Approval At,Created At,Verification Feedback,Survey ID,Interviewer ID,Reason
871714a1-9675-40b5-907b-2c016823a436,69413bb8bc3558741f882e71,286bd18b-6853-4aac-a835-e0270a6112a7,cati,Approved,693ca759518527155598e958,2025-12-19T12:38:34.745Z,2026-01-04T15:19:14.756Z,2025-12-16T11:00:08.622Z,Upcoming elections response did not match; Previous Lok Sabha elections response did not match,68fd1915d41841da463f0d46,693d44ebcba171e81f4d0145,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
01fb7fc8-9713-4478-a948-04b2ce990f6c,69413bbdbc3558741f88378d,669ece71-3efd-4a23-a177-64c5403ab31b,cati,Approved,693ca75a518527155598e961,2025-12-20T04:24:26.016Z,2026-01-04T14:07:09.796Z,2025-12-16T11:00:13.972Z,,68fd1915d41841da463f0d46,6938a3fda3f38fb8cfd3c6f0,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
d0ff15f1-76f8-4a4e-baee-03f115b391c3,69413b41bc3558741f878e1e,8e92fe94-84ab-41c1-a753-1a2b409b7ec2,cati,Approved,693ca759518527155598e958,2025-12-19T12:32:10.249Z,2026-01-04T13:31:51.413Z,2025-12-16T10:58:09.587Z,,68fd1915d41841da463f0d46,6938a28ca3f38fb8cfd1f25e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
b5b45f14-2b89-4024-990f-b59877f38f83,6941395abc3558741f83ff68,e16ba456-257e-4b4d-84c1-9cd902a0adb1,cati,Approved,693ca758518527155598e955,2025-12-19T12:17:12.854Z,2026-01-04T13:17:07.545Z,2025-12-16T10:50:02.522Z,,68fd1915d41841da463f0d46,6938a2eba3f38fb8cfd25218,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
cfec20b7-ab00-4fed-9311-b70b2e19cb4d,69413a4abc3558741f85c21b,5cc8e314-27b8-4733-b406-610ede41312e,cati,Approved,693ca759518527155598e958,2025-12-19T12:23:17.630Z,2026-01-04T13:13:35.680Z,2025-12-16T10:54:02.556Z,,68fd1915d41841da463f0d46,6938a312a3f38fb8cfd27e1f,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
1463bf3a-d996-44d5-91f4-435104f0066f,69413944bc3558741f83cfdb,297b0def-6bdd-4fd8-b3c6-73781cab8ce3,cati,Approved,693ca758518527155598e955,2025-12-19T12:15:17.609Z,2026-01-04T12:43:23.126Z,2025-12-16T10:49:40.692Z,,68fd1915d41841da463f0d46,6938a2e4a3f38fb8cfd24b8e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
aa2635b9-96fd-4fa1-b505-fa73736dddd0,69413441bd9e6fc18034e87d,d5832a08-3a4d-4105-bf59-7cea4d469f90,cati,Approved,693ca758518527155598e955,2025-12-19T11:41:33.634Z,2026-01-04T11:20:56.673Z,2025-12-16T10:28:17.858Z,No audio ,68fd1915d41841da463f0d46,693d4512cba171e81f4d3d18,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
47cb10d7-b0db-415d-99da-afef3c389f8d,6941300e3fe50732981b4f02,fb8fab9c-a7b5-4559-a71f-9f35c5482bc1,cati,Approved,693ca759518527155598e958,2025-12-19T11:16:21.856Z,2026-01-04T10:45:49.179Z,2025-12-16T10:10:22.949Z,Upcoming elections question not asked; Previous assembly elections question not asked; Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d44d6cba171e81f4ce1b9,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
1918a48d-1e81-4893-8c9d-cd61639f17cd,69412cf13fe5073298163fbc,117eef2c-5909-414e-9ae6-0c09f0345028,cati,Approved,693ca759518527155598e958,2025-12-19T11:08:26.782Z,2026-01-04T10:40:37.337Z,2025-12-16T09:57:05.857Z,Previous assembly elections response did not match; Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d4571cba171e81f4dd042,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
c0abffe1-83ba-441c-8c95-e31ec75d3a29,6941293c3fe507329811c997,fd1a5f90-cd5a-4e26-8dcc-7771f32f53ff,cati,Approved,693ca758518527155598e955,2025-12-19T10:50:58.357Z,2026-01-04T10:30:34.022Z,2025-12-16T09:41:16.996Z,,68fd1915d41841da463f0d46,693d451dcba171e81f4d4d32,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
af6a5ec9-5d56-40f2-9d28-c2f36c5182bb,694128d53fe50732981129e3,2d071162-9692-41a2-a622-bbd829507e4b,cati,Approved,693ca758518527155598e955,2025-12-19T10:48:18.537Z,2026-01-04T10:28:18.680Z,2025-12-16T09:39:33.673Z,Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d44decba171e81f4ced86,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
f06f40db-9b34-4510-bcdd-d16631b6bf50,694122653fe50732980cb8ad,b5c2ca56-efc2-46a7-aea1-795e98939907,cati,Approved,693ca75a518527155598e961,2025-12-19T10:34:32.924Z,2026-01-04T10:22:25.131Z,2025-12-16T09:12:05.900Z,Upcoming elections question not asked,68fd1915d41841da463f0d46,693d44ebcba171e81f4d0145,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
9c646c93-ac24-4ab9-b6ad-72f2e1e822bd,694126a43fe50732980e1c4b,1b5cba75-1997-4da9-b58e-e31bf5e89c4a,cati,Approved,693ca759518527155598e958,2025-12-19T10:43:14.156Z,2026-01-04T10:21:56.469Z,2025-12-16T09:30:12.891Z,,68fd1915d41841da463f0d46,6938a336a3f38fb8cfd2a91b,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
971c0dc8-2dd3-4ff9-ac0d-d8352c235945,694120b73fe50732980c5dfb,e2140d12-ea7f-44ae-98bf-d5d411a26ea7,cati,Approved,693ca759518527155598e958,2025-12-19T10:35:18.828Z,2026-01-04T10:10:39.992Z,2025-12-16T09:04:55.854Z,,68fd1915d41841da463f0d46,6938a432a3f38fb8cfd41979,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
781bd3e0-cf97-480b-b83d-bca28aa3f1ae,69411e743fe50732980a74e0,f1e48f71-63f5-4da3-96bb-575ec7c6e178,cati,Approved,693ca758518527155598e955,2025-12-19T10:33:36.832Z,2026-01-04T10:10:30.011Z,2025-12-16T08:55:16.597Z,,68fd1915d41841da463f0d46,693d454ccba171e81f4d966d,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
978617ac-1741-40b5-8f94-7b6b78df0f6f,69411e883fe50732980a7ddc,0e679262-f7d3-44b6-8fa6-51ded6d28442,cati,Approved,693ca758518527155598e955,2025-12-19T10:30:17.558Z,2026-01-04T10:09:23.635Z,2025-12-16T08:55:36.093Z,Previous assembly elections question not asked,68fd1915d41841da463f0d46,693d4571cba171e81f4dd042,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
