Response ID,Mongo ID,Session ID,Interview Mode,Status,AC,Gender,Age,Selected AC,Missing AC,Missing Gender,Missing Age,Date Label,Created At,Start Time
80e9d48e-c505-4d69-afc5-fa3dcfdf8f97,6958bb4ef282bcebc8c4e57c,60277867-51da-485c-8a40-f93640ec7dda,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T06:46:38.405Z,2026-01-03T06:40:00.528Z
08bb2b5e-cc14-4c85-b575-49fdd63dc27f,6958bb8233435fea64921734,73d85e42-e114-4ba5-9757-491e90e1eb8c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T06:47:30.663Z,2026-01-03T06:40:24.233Z
39d33188-8f46-42a4-b3b7-36b08b3ad376,6958bb9d71dad2b108f30d1e,46ae18dd-b6d4-40d7-8cef-77f56e85a978,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T06:47:57.976Z,2026-01-03T06:46:32.985Z
56699c8a-d020-4161-a21f-a0656668f549,6958be644ed21d1c458d90c8,7a92a6ae-7194-425e-87f1-c3a4392cdd11,cati,Pending_Approval,Madarihat,yes_,MISSING,Madarihat,No,No,Yes,Yesterday,2026-01-03T06:59:48.789Z,2026-01-03T06:54:54.639Z
6be6bd9c-2e9f-48f6-9138-6436865b4eda,6958bf4ac8cabeab6086a3aa,ed5cc150-d061-43fb-b2d2-e7b4b3d38cd3,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:03:38.570Z,2026-01-03T07:02:02.746Z
4d1ccc29-ac76-4c2e-b2b2-bddc855d6b90,6958bfaa5016fcd75cd0a9bd,fec1ee4c-d534-4a33-af0f-a5ca3329325f,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:05:14.332Z,2026-01-03T07:04:39.981Z
ca56988b-f7b9-4d73-b749-58138c454ecf,6958bfd81a25d677ff5cfdb5,2ea0d164-aaba-45b4-aec7-1e3f86813f4c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:06:00.191Z,2026-01-03T07:05:06.788Z
9b586849-873d-425c-a7d7-674a06b2c8ed,6958c0111b1e5b18ab3d1492,f9d2bcc8-7b7a-4142-b23f-43062314cd1d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:06:57.849Z,2026-01-03T07:05:58.070Z
a93c8950-330a-4d6e-925b-c90626c42187,6958c18d4e8f8cea2cb5a3e1,0559c654-bc40-4148-8c7b-923b969572f9,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:13:17.150Z,2026-01-03T07:12:19.293Z
a0195a4f-6712-4d2b-9aaf-d32c5aa3f063,6958c290b0d03aa3ae6a0ab3,d861d09d-9a1e-4f1d-b270-a322d7c7f219,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:17:36.605Z,2026-01-03T07:13:17.931Z
5dc63d8d-7f0c-4155-8e76-a2907b3726e1,6958c29429973ffe57d0db04,64549a7f-490a-49d6-857a-60379068f91d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:17:40.345Z,2026-01-03T07:14:29.804Z
c60b417c-e336-42a9-8dd0-6f525dd99bfa,6958c296b0d03aa3ae6a112d,d2744f28-65c3-473c-aef5-e5734f0790c3,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:17:42.095Z,2026-01-03T07:15:49.539Z
92009d44-8ff7-4403-93be-745078d47aad,6958c29929973ffe57d0e179,2a20b35c-9c41-4081-89ff-cb146adce501,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:17:45.957Z,2026-01-03T07:16:13.469Z
9c6700e7-3176-4bab-b9a4-a7a380e0ae17,6958c368c8fb9f1b06236887,eb7706ff-345c-4aa8-99c4-4dc3e80c0621,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:21:12.909Z,2026-01-03T07:19:20.779Z
be74e2c0-e6b8-4080-9bbb-b585e9765080,6958c38fa3ab3efd4a38e4c1,9b9592b4-1c87-460d-9891-73c00a189d7c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:21:51.755Z,2026-01-03T07:20:48.147Z
