Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
d056781c-f458-4f79-9bfd-9f2340d980d5,69553807f7d64a13d56153b3,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
bcb1a110-af22-4699-903c-72bb8809d4d0,69555fe45db7180706439aaf,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
436f065f-d5cd-4cad-88d9-2e6580c6530a,695561c0640314eb96b88bf5,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
928588c6-b55f-4308-aa63-f1d2a60b09ba,6955627561cf286ab8599172,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
9ab5891d-874c-4559-aa09-a2cf8190af38,69556309ec419a9f00cd3f90,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
70d8552e-7c41-4382-b599-c4e8e80a718e,695563af225adf63b7b03dec,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
abf46642-a4b7-419f-90a9-6462b1f694a8,6955644b82dede74bc97dbc9,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
a1dbd0b7-b070-428d-b432-722f58b99853,695564d623671323fbfabb9b,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
78d59fe6-46c8-4fea-b105-c971757b9adb,6955661174664ca30b75d5ef,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
589febaf-23a4-490f-8eac-8c2d7f59d684,695566b44d7271ccfa0da43d,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
